"...1","COUNTRY","CITY","NAME","SYSTEM","OPERATOR","LAUNCHED","DISCONTINUED","STATIONS","BICYCLES","DAILY RIDERSHIP"
22,"Belgium","Namur[26]","Libiavelo","3 Gen. Cyclocity","JCDecaux","21 April 2012",NA,"24","200",NA
23,"Brazil","Belo Horizonte[27]","Bikebh","Mobilicidade",NA,"2014",NA,"40","400",NA
24,"Brazil","Fortaleza","Bicicletar","Mobilicidade",NA,"15 December 2014",NA,"80","800",NA
25,"Brazil","Jo<e3>o Pessoa[28]","SAMBA","Mobilicidade",NA,NA,NA,"3","20",NA
26,"Brazil","(Pedro de) Toledo[29]","Toopedalando","Toopedalando",NA,"2011",NA,"6","60",NA
27,"Brazil","Rio de Janeiro[30]","Bike Rio","tembici",NA,"2011",NA,"60","300",NA
28,"Brazil","Salvador[31]","Bike Salvador","tembici",NA,"2013",NA,"23",NA,NA
29,"Brazil","S<e3>o Paulo[32]","Bikesampa","tembici",NA,"2012",NA,"241","600",NA
30,"Brazil","Sorocaba[33]","Integrabike","tembici",NA,"2012",NA,"15","120",NA
31,"Bulgaria","Burgas","VeloBurgas","Mobilicidade",NA,"2012",NA,"10","120",NA
32,"Canada","Hamilton[34]","Hamilton Bike Share","Social Bicycles",NA,"20 March 2015",NA,"100","750",NA
33,"Canada","Kitchener, Ontario[35][36]","Community Access Bicycles","Community Access Bicycles",NA,"2011, relaunched 21 August 2013",NA,"7","65",NA
34,"Canada","Montreal[37]","BIXI Montr<e9>al","PBSC & 8D",NA,"2009",NA,"794","7270 (regular)  2395 (electric)[38]",NA
35,"Canada","Toronto[39]","Bike Share Toronto","PBSC","Motivate","2011",NA,"625","6850","9700"
36,"Canada","Vancouver","Mobi","3 Gen. CycleHop",NA,"20 July 2016",NA,"150","1500",NA
37,"Canada","Victoria[40]","U-Bicycle",NA,NA,"September 2017",NA,"initially 150",NA,NA
38,"Chile","Santiago","Bikesantiago","3 Gen. B-Cycle",NA,"2013",NA,"53",NA,NA
39,"China","Anqiu","Anqiu Public Bicycle",NA,NA,"December 2013",NA,"95","2280",NA
40,"China","Baoji","Baoji Public Bicycle Service",NA,NA,"September 2013",NA,"100","2000",NA
41,"China","Beijing",NA,NA,NA,"2012",NA,"508","16000",NA
42,"China","Changzhou","Changzhou Public Bicycle",NA,NA,NA,NA,NA,NA,NA
43,"China","Chengdu (Jinniu District)[41]","<U+0096>","Shanghai Forever Bicycle Co.",NA,"June 2010",NA,"156","1500",NA
44,"China","Chengdu (Gaoxin District<U+00A0>[zh])[42]","<U+0096>",NA,NA,"December 2010",NA,"72","1200",NA
45,"China","Foshan",NA,NA,NA,"August 2010",NA,"208","11694",NA
46,"China","Fuzhou","Fuzhou Public Bicycle",NA,NA,"June 2011",NA,"59","1400",NA
47,"China","Guangzhou[43][44]","GZ-Public Bicycle",NA,NA,"June 2010",NA,"50","4840",NA
48,"China","Haikou",NA,NA,NA,"April 2013",NA,"105","3000",NA
49,"China","Haining","Haining Public Bicycle",NA,NA,"October 2012",NA,"100","2200",NA
50,"China","Hangzhou[45][46]","Hangzhou Public Bicycle",NA,NA,"October 2008",NA,"2965","78000",NA
51,"China","Heihe",NA,NA,NA,"May 2012",NA,"62","2230",NA
52,"China","Heze",NA,NA,NA,"April 2014",NA,"100","2000",NA
53,"China","Hohhot",NA,NA,NA,"October 2013",NA,"112","5100",NA
54,"China","Huaian[47]","Huaian Public Bicycle",NA,NA,"October 2013",NA,"335","7000",NA
55,"China","Huaibei","Huaibei Public Bicycle",NA,NA,"April 2014",NA,"100","3000",NA
56,"China","Huangyan","Huangyan Public Bicycle",NA,NA,"January 2012",NA,"93","2500",NA
57,"China","Huizhou","Guangzhou Huimin",NA,NA,"April 2012",NA,"100","10000",NA
58,"China","Huzhou","Huzhou Public Bicycle",NA,NA,"December 2013",NA,"85",NA,NA
59,"China","Jiangyin",NA,NA,NA,"November 2008",NA,"23","700",NA
60,"China","Jiaxing","Jiaxing Public Bicycle",NA,NA,"December 2011",NA,"334","7800",NA
61,"China","Jinhua","Jinhua Orange Public Bicycle Service",NA,NA,"October 2013",NA,"100","3000",NA
62,"China","Jiujiang",NA,NA,NA,"February 2014",NA,"6","120",NA
63,"China","Jiyuan",NA,NA,NA,"September 2013",NA,"32","500",NA
64,"China","Kaixian",NA,NA,NA,"January 2011",NA,"58","1600",NA
65,"China","Kunshan[48]",NA,"Forever Bicycle",NA,"September 2010",NA,"745","20000",NA
66,"China","Lanxi","China",NA,NA,"July 2014",NA,"50","1500",NA
67,"China","Lanzhou","Lanzhou Public Bicycle",NA,NA,"June 2014",NA,"111","2000",NA
68,"China","Lhasa",NA,NA,NA,"November 2013",NA,"15","242",NA
69,"China","Linhai",NA,NA,NA,"June 2011",NA,"82","2700",NA
70,"China","Lishui",NA,NA,NA,"February 2013",NA,"26","800",NA
71,"China","Luoyang","Luoyang Public Bicycle",NA,NA,"25 May 2013",NA,"35","1000",NA
72,"China","Maanshan","Maanshan Public Bicycle",NA,NA,NA,NA,NA,NA,NA
73,"China","Nanning",NA,NA,NA,"December 2013",NA,"50","1000",NA
74,"China","Nantong[49]","Nantong Economic and Technological Development Area Public Bicycle","Forever Publicbike Intelligent Systems",NA,"1 January 2013",NA,"182","3800",NA
75,"China","Ningbo","Ningbo Public Bicycle",NA,NA,"September 2013",NA,"600","15000",NA
76,"China","Qingzhou",NA,NA,NA,"2010",NA,"550","10300",NA
77,"China","Shanghai[50][51][52][53]",NA,"Forever Bicycle",NA,"March 2009",NA,"596","19165",NA
78,"China","Shaoxing[54]","Shaoxing Public Bicycle",NA,NA,"15 June 2011",NA,"204","9000",NA
79,"China","Shenzhen / Shekou / Xiaomeisha","Shenzhen City Bicycle Public","Forever Bicycle",NA,"September 2010",NA,"16","350",NA
80,"China","Suzhou",NA,NA,NA,"2010",NA,"976","22940",NA
81,"China","Taiyuan",NA,NA,NA,"September 2012",NA,"1262","41000",NA
82,"China","Taizhou, Jiangsu[55]",NA,NA,NA,"2014",NA,"80","2000",NA
83,"China","Taizhou, Jiangsu[55]","China",NA,NA,"2010",NA,"200","13000",NA
84,"China","Weifang","Weifang Public Bicycle",NA,NA,"October 2013",NA,"735","20000",NA
85,"China","Wuhu",NA,NA,NA,"2012",NA,"553","12000",NA
86,"China","Wuxi","Wuxibike",NA,NA,"January 2010",NA,"27","1500",NA
87,"China","Xi'an","Xianbicycle",NA,NA,"April 2011",NA,"900","20000",NA
88,"China","Xuzhou",NA,NA,NA,"September 2012",NA,"480","18000",NA
89,"China","Yangzhou",NA,NA,NA,"March 2014",NA,"140","5000",NA
90,"China","Yantai",NA,NA,NA,"August 2010",NA,"110","6000",NA
91,"China","Yiwu",NA,NA,NA,"October 2013",NA,"52","1000",NA
92,"China","Yixing","Yixing Public Bicycle",NA,NA,"December 2012",NA,"148","3600",NA
93,"China","Yueyang",NA,NA,NA,"April 2014",NA,"210","5000",NA
94,"China","Zhangjiagang","Forever Bicycle","Forever Bicycle",NA,"June 2010",NA,"152","3200",NA
95,"China","Zhenjiang[56]","Zhenjiang Public Bicycle",NA,NA,"1 April 2013",NA,"80","2000",NA
96,"China","Zhijin",NA,NA,NA,"June 2014",NA,"30","1000",NA
97,"China","Zhongshan",NA,NA,NA,"2010",NA,"527","11180",NA
98,"China","Zhuhai",NA,NA,NA,"December 2012",NA,"195","5000",NA
99,"China","Zhuzhou",NA,"Foshan Tianzhou",NA,"May 2011",NA,"1005","20000",NA
100,"Colombia","Medellin[57]","EnCicla","3 Gen (formally 0 Gen)","The Metropolitan Area of Aburra Valley[58]","2011",NA,"50","1400",NA
101,"Croatia","Zagreb[59]","nextbike","3 Gen. nextbike",NA,"May 2013",NA,"21","100",NA
102,"Cyprus","Limassol[60]","nextbike Cyprus","3 Gen. nextbike",NA,"May 2012",NA,"13","170",NA
103,"Cyprus","Pissouri[61]","e-asyGo.com Cyprus","own pedelecs",NA,"April 2019",NA,"3","10",NA
104,"Cyprus","Nicosia[62]","EasyBike","EasyBike[63]","EasyBike","October 2011",NA,"27","315",NA
105,"Cyprus","Limassol, Nicosia District","Bike in Action","3 Gen. Smoove",NA,NA,NA,"27","310[64]",NA
106,"Czechia","Brno","Rekola","4 Gen.",NA,"2014  [65]",NA,NA,"50",NA
107,"Czechia","Cesk<e9> Budejovice","Rekola","4 Gen.",NA,"2015  [66]",NA,NA,"100",NA
108,"Czechia","Fr<fd>dek-M<ed>stek","Rekola","4 Gen.",NA,"2018  [67]",NA,NA,"80",NA
109,"Czechia","Hradec Kr<e1>lov<e9>","Rekola","4 Gen.",NA,"2015  [68]","2016",NA,NA,NA
110,"Czechia","Kladno","Rekola","4 Gen.",NA,"2017  [69]","2017",NA,"80",NA
111,"Czechia","Liberec","Rekola","4 Gen.",NA,"2018 [70]",NA,NA,"100",NA
112,"Czechia","Pardubice","Rekola","4 Gen.",NA,"2014","2016",NA,NA,NA
113,"Czechia","Prague","Rekola","4 Gen.[71]",NA,"2013  [72]",NA,NA,"500","4,700[73][non-primary source needed]"
114,"Czechia","Prague","Freebike",NA,"HomePort",NA,NA,NA,"500[74]",NA
115,"Czechia","Prague 4 and Brno","Velonet",NA,"Velonet","9 October 2016[75]","2020[76]",NA,NA,NA
116,"Czechia","Prague 7","Ofo","4 Gen. Ofo","Ofo","2017","Discontinued",NA,"[77]",NA
117,"Czechia","Prostejov","Nextbike","3 Gen. nextbike","Nextbike","2019",NA,NA,"180[78]",NA
118,"Czechia","Olomouc","Rekola","4 Gen.",NA,"2014  [79]",NA,NA,"70",NA
119,"Czechia","Ostrava","Rekola","4 Gen.",NA,"2018 [80]",NA,NA,"180",NA
120,"Czechia","Ostrava","Nextbike","3 Gen. nextbike","Nextbike","2019",NA,NA,"600[81]",NA
121,"Czechia","Teplice","Rekola","4 Gen.",NA,"2017  [82]",NA,NA,"40",NA
122,"Denmark","Aarhus","Aarhus City Bikes","2 Gen","Aarhus Municipality","March 2004",NA,"52","450",NA
123,"Denmark","<c5>rhus","Bycyklen","2 Gen",NA,"May 2007",NA,"57","400",NA
124,"Denmark","Copenhagen","Bycyklen","Gobike",NA,"16 August 2013[83]",NA,"105","1860",NA
125,"Denmark","Copenhagen","Bycykler K<f8>benhavn","2 Gen",NA,"1995","October 2012  [84][85][86] Copenhagen municipality changed its mind and a new version was introduced in late 2013.[87]","110","initially 800 (later 2500)",NA
126,"Denmark","Fars<f8>",NA,"2 Gen",NA,"1991",NA,NA,"[88]",NA
127,"Ecuador","Quito","BiciQ","BiciQ",NA,"2012",NA,"25","425",NA
128,"Emirates","Abu Dhabi[89]","ADCB Bikeshare","8D","Cyacle","December 2014",NA,"11","75",NA
129,"Finland","Espoo","Kaupunkipy<f6>r<e4>","CityBike Finland","HSL","2017",NA,"110","3520",NA
130,"Finland","Hamina","Kaakau","Donkey Republic","Kaakau","2019",NA,NA,"20",NA
131,"Finland","Helsinki","Helsinki City Bikes","3 Gen. Smoove","Helsinki City Transport (HKL)","May 2017  [90][91]",NA,"345","3450",NA
132,"Finland","Helsinki","Helsinki City Bikes","2 Gen.","Helsinki City Transport (HKL)","2000","2010  [92]",NA,NA,NA
133,"Finland","Hyvink<e4><e4>","Kaakau","Donkey Republic","Kaakau","2020",NA,"20","60",NA
134,"Finland","Iisalmi","Kaakau","Donkey Republic","Kaakau","2019",NA,"5","40",NA
135,"Finland","Imatra","Kaakau","Donkey Republic","Kaakau","2018",NA,"11",NA,NA
136,"Finland","Kotka","Kaakau","Donkey Republic","Kaakau","2018",NA,"40","90",NA
137,"Finland","Kouvola","Kaakau","Donkey Republic","Kaakau","2018",NA,NA,"35",NA
138,"Finland","Kuopio","Vilkku-fillarit","Freebike","City of Kuopio","2019",NA,"35","250",NA
139,"Finland","Lahti","Mankeli","Freebike",NA,"2022",NA,"30","250",NA
140,"Finland","Lappeenranta","Kaakau","Donkey Republic","Kaakau","2019",NA,"30","85",NA
141,"Finland","Mikkeli","Kaakau","Donkey Republic","Kaakau","2021",NA,"7","30",NA
142,"Finland","M<e4>nts<e4>l<e4>","M<e4>nts<e4>l<e4>-py<f6>r<e4>","Donkey Republic","Kaakau","2019",NA,"9",NA,NA
143,"Finland","Oulu","Sykkeli",NA,"Nextbike Polska","2019","2019[93]","60","600",NA
144,"Finland","Pori","Rolanbike Pori","Rolanbike","Rolanbike","2021",NA,"12","50",NA
145,"Finland","Porvoo","Kaakau","Donkey Republic","Kaakau","2020",NA,"25","100",NA
146,"Finland","Raseborg","Kaakau","Donkey Republic","Kaakau","2020",NA,"5","30",NA
147,"Finland","Riihim<e4>ki","Kaakau","Donkey Republic","Kaakau","2020",NA,"20","60",NA
148,"Finland","Rauma","Easybike","Easybike","Easybike","2019",NA,"13","50",NA
149,"Finland","Sein<e4>joki","Easybike","Easybike","Easybike","2020",NA,"14","50",NA
150,"Finland","Tampere","Sale-Py<f6>r<e4>","CityBike Global","Nysse","2021",NA,"70","700",NA
151,"Finland","Turku","F<f6>li-Fillarit","Nextbike","F<f6>li","2018",NA,"41","300",NA
152,"Finland","Vaasa","Rekola[94]","4 Gen.",NA,"2018",NA,NA,"60",NA
153,"Finland","Vantaa","Kaupunkipy<f6>r<e4>","CityBike","HSL","2019",NA,"100","1000",NA
154,"Finland","Varkaus","Juro","Juro","Juro Sharing Infra","2021",NA,"5","20",NA
155,"France","Amiens[95]","V<e9>lam","3 Gen. Cyclocity",NA,"February 2008",NA,"26","250","376[96]"
156,"France","Angers[97]","V<e9>loCit<e9>","3 Gen. Cyclocity",NA,"2004",NA,NA,NA,NA
157,"France","Avignon[98]","V<e9>lopop'","3 Gen. Smoove",NA,"July 2009",NA,"17","200",NA
158,"France","Belfort","Optymo","3 Gen. Smoove",NA,"May 2013",NA,"21","200",NA
159,"France","Besan<e7>on[99]","V<e9>loCit<e9>","3 Gen. Cyclocity",NA,"September 2007",NA,"30","200","380[96]"
160,"France","Bordeaux","VCUB","Keolis",NA,"February 2010",NA,"139","1545",NA
161,"France","Caen","V'eol","3 Gen. Clear CC",NA,"March 2008",NA,"40","350",NA
162,"France","Calais","Vel'in","OYBike",NA,"July 2010",NA,"37","160",NA
163,"France","Cergy-Pontoise[100]","V<e9>lO2","Cyclocity","JCDecaux","March 2009",NA,"42","320",NA
164,"France","Chalon-sur-Sa<f4>ne","R<e9>flex","3 Gen. Smoove","Transdev","December 2007",NA,"14","100",NA
165,"France","Clermont-Ferrand","C.V<e9>lo","3 Gen. Smoove","SMTC","June 2013",NA,"10 (22)","100 (220)",NA
166,"France","Cr<e9>teil[101]","Cristolib","3 Gen. Cyclocity","JCDecaux","April 2010",NA,"10","75",NA
167,"France","Dijon","Velodi","3 Gen. Clear CC",NA,"February 2008",NA,"39","400",NA
168,"France","Dunkirk","Dk'v<e9>lo","Veolia",NA,"2013",NA,"20","200",NA
169,"France","Grenoble","M<e9>trov<e9>lo","3 Gen. Smoove",NA,"2006",NA,"16","1250",NA
170,"France","La Rochelle","Y<e9>lo","Homeport",NA,"February 2010",NA,"63","300",NA
171,"France","La Rochelle","V<e9>los Jaunes","Zero Generation",NA,"1974","Discontinued",NA,NA,NA
172,"France","Lille","V'Lille","Keolis",NA,"2011",NA,"215","1100",NA
173,"France","Lyon[102]","V<e9>lo'v","3 Gen. Cyclocity",NA,"19 May 2005  [103][104]",NA,"348","4000",NA
174,"France","Marseille[105]","Le v<e9>lo","3 Gen. Cyclocity",NA,"2007",NA,"122","672",NA
175,"France","Montpellier","V<e9>lomagg'","3 Gen. Smoove",NA,"June 2007",NA,"52","2414",NA
176,"France","Mulhouse[106]","V<e9>loCit<e9>","3 Gen. Cyclocity",NA,"15 September 2007",NA,"40","240",NA
177,"France","Nancy[107]","V<e9>lOstan","3 Gen. Cyclocity","JCDecaux","27 September 2009",NA,"29","250","675[96]"
178,"France","Nantes[108]","Bicloo","3 Gen. Cyclocity",NA,"May 2008",NA,"103","885","3640[96]"
179,"France","Nice","V<e9>lo Bleu","OYBike",NA,"July 2009",NA,"175","1750",NA
180,"France","Orl<e9>ans","V<e9>lo'+","EFFIA",NA,"June 2007",NA,"33","300",NA
181,"France","Paris[109]","V<e9>lib'","3 Gen. Cyclocity","JCDecaux","15 July 2007","31 December 2017","1229","14500","105000 (2017[110]"
182,"France","Grand Paris[111]","V<e9>lib' M<e9>tropole","3 Gen. Smoove","Smovengo[112]","1 January 2018  [113]",NA,"1360","10500","150000 [110]"
183,"France","Pau","IDEcycle",NA,NA,NA,NA,"20","220",NA
184,"France","Perpignan","BIP!","3 Gen. Clear CC",NA,"February 2008",NA,"15","150",NA
185,"France","Poitiers","Cap'V<e9>lo",NA,NA,"September 2007",NA,NA,"360",NA
186,"France","Rennes[114]","LE v<e9>lo STAR","3 Gen. Clear CC",NA,"June 1998",NA,"82","800",NA
187,"France","Rouen[115]","Cy'clic","3 Gen. Cyclocity",NA,"December 2007",NA,"21","190",NA
188,"France","St. Etienne","V<e9>livert formerly V<e9>lo Vert","3 Gen. Smoove",NA,"26 June 2010",NA,"30","700",NA
189,"France","Strasbourg","V<e9>lhop","3 Gen. Smoove",NA,"October 2010",NA,"4","1852",NA
190,"France","Toulouse[116]","V<e9>l<f4>Toulouse","3 Gen. Cyclocity",NA,"16 November 2007",NA,"280","2465",NA
191,"France","Valence, Dr<f4>me[117]","Lib<e9>lo","3 Gen. Smoove","Transdev","March 2010",NA,"20","380",NA
192,"France","Vannes","V<e9>loc<e9>a","OYBike",NA,"June 2009",NA,"20","174",NA
193,"Georgia","Batumi","BatumVelo[118]","3 Gen. SmooveKey[119]","Batumi Avtotransporti[120]","May 2013",NA,"24[120]","370[120]",NA
194,"Germany","Aachen","Velocity [121]","3 Gen.",NA,"27 June 2008",NA,"46",NA,NA
195,"Germany","Aschaffenburg","nextbike","3 Gen.",NA,NA,NA,"4",NA,NA
196,"Germany","Aschaffenburg","Call a Bike","3 Call a Bike",NA,NA,NA,NA,NA,NA
197,"Germany","Baden-Baden","Call a Bike","3 & 4 Gen. Call a Bike flex",NA,NA,NA,NA,NA,NA
198,"Germany","Berlin","Call a Bike  [122]","3 & 4 Gen. Call a Bike flex",NA,"March 2003","2016","dockless",NA,NA
199,"Germany","Berlin","LIDL-BIKES - Call a Bike  [122]","3 & 4 Gen. Call a Bike flex",NA,"March 2017",NA,"350 & dockless","3500",NA
200,"Germany","Berlin","nextbike","3 Gen. nextbike",NA,"2009",NA,"500","300",NA
201,"Germany","Berlin","Ofo","4 Gen. Ofo",NA,"October 2016","August 2018",NA,NA,NA
202,"Germany","Berlin","Donkey Republic Berlin  [123]","4 Gen.",NA,"April 2017",NA,NA,"600",NA
203,"Germany","Berlin","Mobike  [124]","4 Gen.",NA,"November 2017",NA,NA,"700",NA
204,"Germany","Berlin","fLotte  [125]","0. Gen","Freie Lastenr<e4>der [126]","March 2018",NA,NA,"12",NA
205,"Germany","Berlin","LimeBike[127]","4 Gen.",NA,"April 2018",NA,NA,"500",NA
206,"Germany","Berlin","Jump Bikes[128]","4 Gen.","Jump Bikes","November 2018",NA,NA,"100",NA
207,"Germany","Bielefeld","nextbike","3 Gen. nextbike",NA,"2009",NA,"10",NA,NA
208,"Germany","Bochum","metropolradruhr","3 Gen. nextbike",NA,"2010",NA,"6","30",NA
209,"Germany","Bonn","nextbike","3 & 4 Gen. Call a Bike flex",NA,"October 2018",NA,"15 & dockless  [129]","500",NA
210,"Germany","Bottrop","metropolradruhr","3 Gen. nextbike",NA,"2010",NA,"15",NA,NA
211,"Germany","Bremen","LimeBike[130]","4 Gen.",NA,"March 2018",NA,NA,"500",NA
212,"Germany","Coburg","nextbike","3 Gen. nextbike",NA,"2009",NA,"5",NA,NA
213,"Germany","Cologne","Call a Bike","3 & 4 Gen. Call a Bike flex",NA,"March 2000",NA,"dockless",NA,NA
214,"Germany","Ruhr Area, Dortmund","metropolradruhr","3 Gen. nextbike",NA,"2010",NA,"27",NA,NA
215,"Germany","Darmstadt","Call a Bike","3 & 4 Gen. Call a Bike flex",NA,"2014",NA,"30","350 [131]",NA
216,"Germany","Dresden","nextbike branded SZ-Bike since 2017[132]","3 Gen. nextbike","DVB [133]","2005",NA,"30+","500",NA
217,"Germany","Duisburg","metropolradruhr  nextbike","3 Gen.",NA,"September 2010",NA,"14",NA,NA
218,"Germany","D<fc>sseldorf[134]","nextbike","3 Gen. nextbike",NA,"2008",NA,"45","400",NA
219,"Germany","D<fc>sseldorf[134]","Flexbeee [135]","4 Gen.",NA,"July 2018",NA,NA,"400",NA
220,"Germany","D<fc>sseldorf[134]","Mobike  [136]","4 Gen.",NA,"30 May 2018",NA,NA,"600",NA
221,"Germany","D<fc>sseldorf[134]","Call a Bike branded FordPass Bike[137]","3 Gen. Call a Bike",NA,"October 2017",NA,"135","1200",NA
222,"Germany","Dortmund","metropolradruhr","3 Gen. nextbike",NA,"July 2008",NA,"55","400",NA
223,"Germany","Dreieich","Byke","4 Gen.",NA,"October 2017",NA,NA,"100",NA
224,"Germany","Erfurt","nextbike","3 Gen. nextbike",NA,"2009",NA,"10","30",NA
225,"Germany","Essen","metropolradruhr","3 Gen. nextbike",NA,"2010",NA,"25",NA,NA
226,"Germany","Flensburg","nextbike","3 Gen. nextbike",NA,"2009",NA,"10","30",NA
227,"Germany","Frankfurt am Main","Call a Bike","3 & 4 Gen. Call a Bike flex",NA,"March 2000",NA,"dockless",NA,NA
228,"Germany","Frankfurt am Main","nextbike","3 Gen. nextbike",NA,"2009",NA,"30","300",NA
229,"Germany","Frankfurt am Main","Byke [138]","4 Gen.",NA,"October 2017",NA,NA,"100",NA
230,"Germany","Frankfurt am Main","LimeBike[139]","4 Gen.",NA,"January 2018",NA,NA,"500",NA
231,"Germany","Gelsenkirchen","metropolradruhr","3 Gen. nextbike",NA,"2010",NA,"4",NA,NA
232,"Germany","Freiburg im Breisgau","Call a Bike","3 & 4 Gen. Call a Bike flex",NA,"2010",NA,NA,NA,NA
233,"Germany","Freiburg im Breisgau","nextbike","3 Gen. nextbike",NA,"2019",NA,NA,NA,NA
234,"Germany","Hamburg","StadtRAD Hamburg","3 & 4 Gen. Call a Bike flex","Deutsche Bahn","July 2009",NA,"200","2450",NA
235,"Germany","Hamburg","nextbike","3 Gen. nextbike",NA,"2008",NA,"30","250",NA
236,"Germany","Hamm","metropolradruhr","3 Gen. nextbike",NA,"2010",NA,"10","50",NA
237,"Germany","Hannover","oBike","4 Gen. oBike",NA,"2017",NA,NA,"500",NA
238,"Germany","Herne","metropolradruhr","3 Gen. nextbike",NA,"2010",NA,"7","45",NA
239,"Germany","Karlsruhe",NA,NA,NA,NA,NA,NA,NA,NA
240,"Germany","Kassel","Konrad",NA,NA,NA,NA,NA,NA,NA
241,"Germany","Leipzig[140]","nextbike","3 Gen. nextbike",NA,"2008",NA,"60","500",NA
242,"Germany","Magdeburg","nextbike","3 Gen. nextbike",NA,"2008",NA,"21","100",NA
243,"Germany","Mainz","MVGmeinRad",NA,NA,"July 2011",NA,"120","1000",NA
244,"Germany","Munich","Call a Bike","4 Gen. Call a Bike flex",NA,"March 2000",NA,"dockless",NA,NA
245,"Germany","Munich","nextbike","3 Gen. nextbike",NA,"2011",NA,"30","3000",NA
246,"Germany","M<fc>lheim a. Ruhr","metropolradruhr","3 Gen. nextbike",NA,"2010",NA,"13","65",NA
247,"Germany","M<fc>nster","tretty",NA,NA,"August 2020",NA,"dockless","175",NA
248,"Germany","Nuremberg","NorisBike","3 Gen. nextbike",NA,"2011","2018","66","750",NA
249,"Germany","Nuremberg","Lastenrad f<fc>r alle","Bluepingu e.V.",NA,"2017",NA,"5","5",NA
250,"Germany","Nuremberg","VAG Rad","3 & 4 Gen. nextbike",NA,"2019",NA,"32 &dockless","1500",NA
251,"Germany","Oberhausen","metropolradruhr","3 Gen. nextbike",NA,"2010",NA,"8","40",NA
252,"Germany","Offenburg","nextbike","3 Gen. nextbike",NA,"2010",NA,"13","86",NA
253,"Germany","Potsdam","nextbike","3 Gen. nextbike",NA,"2010",NA,"20","150",NA
254,"Germany","Stuttgart","Call a Bike","4 Gen. Call a Bike fix",NA,"June 2007",NA,"64","400",NA
255,"Germany","T<fc>bingen","nextbike","3 Gen. nextbike",NA,"2009",NA,"9","50",NA
256,"Greece","Aigialeia[141]","Cyclopolis","3 Gen.",NA,"2013",NA,"3","45",NA
257,"Greece","Aktio-Vonitsa[141][142]","Cyclopolis","3 Gen.",NA,"2013",NA,"3","35",NA
258,"Greece","Ancient Olympia[141][143]","Cyclopolis","3 Gen.",NA,"2013",NA,"4","60",NA
259,"Greece","Corfu[144]","EasyBike[145]","3 Gen. Smoove[146][147][148][144]",NA,"November 2010",NA,"8","100[63]",NA
260,"Greece","Didym<f3>teicho[141][149]","EasyBike","3 Gen. Smoove",NA,"May 2013",NA,"8","100",NA
261,"Greece","East Mani[141][142]","EasyBike","3 Gen. Smoove",NA,"2013",NA,"6","100",NA
262,"Greece","Ioannina[150]","EasyBike","3 Gen. Smoove",NA,"September 2012",NA,"2","10",NA
263,"Greece","Iraklio[151]","EasyBike","3 Gen. Smoove",NA,"April 2010[152]",NA,NA,"100",NA
264,"Greece","Karditsa[153]","EasyBike","3 Gen. Smoove",NA,"March 2013",NA,"10","60",NA
