"","Country","City","Name","System","Operator","Launched","Discontinued","Stations","Bicycles","Daily ridership"
"54","China","Huaian[47]","Huaian Public Bicycle","","","October 2013","","335","7000",""
"55","China","Huaibei","Huaibei Public Bicycle","","","April 2014","","100","3000",""
"56","China","Huangyan","Huangyan Public Bicycle","","","January 2012","","93","2500",""
"57","China","Huizhou","Guangzhou Huimin","","","April 2012","","100","10000",""
"58","China","Huzhou","Huzhou Public Bicycle","","","December 2013","","85","",""
"59","China","Jiangyin","","","","November 2008","","23","700",""
"60","China","Jiaxing","Jiaxing Public Bicycle","","","December 2011","","334","7800",""
"61","China","Jinhua","Jinhua Orange Public Bicycle Service","","","October 2013","","100","3000",""
"62","China","Jiujiang","","","","February 2014","","6","120",""
"63","China","Jiyuan","","","","September 2013","","32","500",""
"64","China","Kaixian","","","","January 2011","","58","1600",""
"65","China","Kunshan[48]","","Forever Bicycle","","September 2010","","745","20000",""
"66","China","Lanxi","China","","","July 2014","","50","1500",""
"67","China","Lanzhou","Lanzhou Public Bicycle","","","June 2014","","111","2000",""
"68","China","Lhasa","","","","November 2013","","15","242",""
"69","China","Linhai","","","","June 2011","","82","2700",""
"70","China","Lishui","","","","February 2013","","26","800",""
"71","China","Luoyang","Luoyang Public Bicycle","","","25 May 2013","","35","1000",""
"72","China","Maanshan","Maanshan Public Bicycle","","","","","","",""
"73","China","Nanning","","","","December 2013","","50","1000",""
"74","China","Nantong[49]","Nantong Economic and Technological Development Area Public Bicycle","Forever Publicbike Intelligent Systems","","1 January 2013","","182","3800",""
"75","China","Ningbo","Ningbo Public Bicycle","","","September 2013","","600","15000",""
"76","China","Qingzhou","","","","2010","","550","10300",""
"77","China","Shanghai[50][51][52][53]","","Forever Bicycle","","March 2009","","596","19165",""
"78","China","Shaoxing[54]","Shaoxing Public Bicycle","","","15 June 2011","","204","9000",""
"79","China","Shenzhen / Shekou / Xiaomeisha","Shenzhen City Bicycle Public","Forever Bicycle","","September 2010","","16","350",""
"80","China","Suzhou","","","","2010","","976","22940",""
"81","China","Taiyuan","","","","September 2012","","1262","41000",""
"82","China","Taizhou, Jiangsu[55]","","","","2014","","80","2000",""
"83","China","Taizhou, Jiangsu[55]","China","","","2010","","200","13000",""
"84","China","Weifang","Weifang Public Bicycle","","","October 2013","","735","20000",""
"85","China","Wuhu","","","","2012","","553","12000",""
"86","China","Wuxi","Wuxibike","","","January 2010","","27","1500",""
"87","China","Xi'an","Xianbicycle","","","April 2011","","900","20000",""
"88","China","Xuzhou","","","","September 2012","","480","18000",""
"89","China","Yangzhou","","","","March 2014","","140","5000",""
"90","China","Yantai","","","","August 2010","","110","6000",""
"91","China","Yiwu","","","","October 2013","","52","1000",""
"92","China","Yixing","Yixing Public Bicycle","","","December 2012","","148","3600",""
"93","China","Yueyang","","","","April 2014","","210","5000",""
"94","China","Zhangjiagang","Forever Bicycle","Forever Bicycle","","June 2010","","152","3200",""
"95","China","Zhenjiang[56]","Zhenjiang Public Bicycle","","","1 April 2013","","80","2000",""
"96","China","Zhijin","","","","June 2014","","30","1000",""
"97","China","Zhongshan","","","","2010","","527","11180",""
"98","China","Zhuhai","","","","December 2012","","195","5000",""
"99","China","Zhuzhou","","Foshan Tianzhou","","May 2011","","1005","20000",""
"100","Colombia","Medellin[57]","EnCicla","3 Gen (formally 0 Gen)","The Metropolitan Area of Aburra Valley[58]","2011","","50","1400",""
"101","Croatia","Zagreb[59]","nextbike","3 Gen. nextbike","","May 2013","","21","100",""
"102","Cyprus","Limassol[60]","nextbike Cyprus","3 Gen. nextbike","","May 2012","","13","170",""
"103","Cyprus","Pissouri[61]","e-asyGo.com Cyprus","own pedelecs","","April 2019","","3","10",""
"104","Cyprus","Nicosia[62]","EasyBike","EasyBike[63]","EasyBike","October 2011","","27","315",""
"105","Cyprus","Limassol, Nicosia District","Bike in Action","3 Gen. Smoove","","","","27","310[64]",""
"106","Czechia","Brno","Rekola","4 Gen.","","2014  [65]","","","50",""
"107","Czechia","Ceské Budejovice","Rekola","4 Gen.","","2015  [66]","","","100",""
"108","Czechia","Frýdek-Místek","Rekola","4 Gen.","","2018  [67]","","","80",""
"109","Czechia","Hradec Králové","Rekola","4 Gen.","","2015  [68]","2016","","",""
"110","Czechia","Kladno","Rekola","4 Gen.","","2017  [69]","2017","","80",""
"111","Czechia","Liberec","Rekola","4 Gen.","","2018 [70]","","","100",""
"112","Czechia","Pardubice","Rekola","4 Gen.","","2014","2016","","",""
"113","Czechia","Prague","Rekola","4 Gen.[71]","","2013  [72]","","","500","4,700[73][non-primary source needed]"
"114","Czechia","Prague","Freebike","","HomePort","","","","500[74]",""
"115","Czechia","Prague 4 and Brno","Velonet","","Velonet","9 October 2016[75]","2020[76]","","",""
"116","Czechia","Prague 7","Ofo","4 Gen. Ofo","Ofo","2017","Discontinued","","[77]",""
"117","Czechia","Prostejov","Nextbike","3 Gen. nextbike","Nextbike","2019","","","180[78]",""
"118","Czechia","Olomouc","Rekola","4 Gen.","","2014  [79]","","","70",""
"119","Czechia","Ostrava","Rekola","4 Gen.","","2018 [80]","","","180",""
"120","Czechia","Ostrava","Nextbike","3 Gen. nextbike","Nextbike","2019","","","600[81]",""
"121","Czechia","Teplice","Rekola","4 Gen.","","2017  [82]","","","40",""
"122","Denmark","Aarhus","Aarhus City Bikes","2 Gen","Aarhus Municipality","March 2004","","52","450",""
"123","Denmark","Århus","Bycyklen","2 Gen","","May 2007","","57","400",""
"124","Denmark","Copenhagen","Bycyklen","Gobike","","16 August 2013[83]","","105","1860",""
"125","Denmark","Copenhagen","Bycykler København","2 Gen","","1995","October 2012  [84][85][86] Copenhagen municipality changed its mind and a new version was introduced in late 2013.[87]","110","initially 800 (later 2500)",""
"126","Denmark","Farsø","","2 Gen","","1991","","","[88]",""
"127","Ecuador","Quito","BiciQ","BiciQ","","2012","","25","425",""
"128","Emirates","Abu Dhabi[89]","ADCB Bikeshare","8D","Cyacle","December 2014","","11","75",""
"129","Finland","Espoo","Kaupunkipyörä","CityBike Finland","HSL","2017","","110","3520",""
"130","Finland","Hamina","Kaakau","Donkey Republic","Kaakau","2019","","","20",""
"131","Finland","Helsinki","Helsinki City Bikes","3 Gen. Smoove","Helsinki City Transport (HKL)","May 2017  [90][91]","","345","3450",""
"132","Finland","Helsinki","Helsinki City Bikes","2 Gen.","Helsinki City Transport (HKL)","2000","2010  [92]","","",""
"133","Finland","Hyvinkää","Kaakau","Donkey Republic","Kaakau","2020","","20","60",""
"134","Finland","Iisalmi","Kaakau","Donkey Republic","Kaakau","2019","","5","40",""
"135","Finland","Imatra","Kaakau","Donkey Republic","Kaakau","2018","","11","",""
"136","Finland","Kotka","Kaakau","Donkey Republic","Kaakau","2018","","40","90",""
"137","Finland","Kouvola","Kaakau","Donkey Republic","Kaakau","2018","","","35",""
"138","Finland","Kuopio","Vilkku-fillarit","Freebike","City of Kuopio","2019","","35","250",""
"139","Finland","Lahti","Mankeli","Freebike","","2022","","30","250",""
"140","Finland","Lappeenranta","Kaakau","Donkey Republic","Kaakau","2019","","30","85",""
"141","Finland","Mikkeli","Kaakau","Donkey Republic","Kaakau","2021","","7","30",""
"142","Finland","Mäntsälä","Mäntsälä-pyörä","Donkey Republic","Kaakau","2019","","9","",""
"143","Finland","Oulu","Sykkeli","","Nextbike Polska","2019","2019[93]","60","600",""
"144","Finland","Pori","Rolanbike Pori","Rolanbike","Rolanbike","2021","","12","50",""
"145","Finland","Porvoo","Kaakau","Donkey Republic","Kaakau","2020","","25","100",""
"146","Finland","Raseborg","Kaakau","Donkey Republic","Kaakau","2020","","5","30",""
"147","Finland","Riihimäki","Kaakau","Donkey Republic","Kaakau","2020","","20","60",""
"148","Finland","Rauma","Easybike","Easybike","Easybike","2019","","13","50",""
"149","Finland","Seinäjoki","Easybike","Easybike","Easybike","2020","","14","50",""
"150","Finland","Tampere","Sale-Pyörä","CityBike Global","Nysse","2021","","70","700",""
"151","Finland","Turku","Föli-Fillarit","Nextbike","Föli","2018","","41","300",""
"152","Finland","Vaasa","Rekola[94]","4 Gen.","","2018","","","60",""
"153","Finland","Vantaa","Kaupunkipyörä","CityBike","HSL","2019","","100","1000",""
"154","Finland","Varkaus","Juro","Juro","Juro Sharing Infra","2021","","5","20",""
"155","France","Amiens[95]","Vélam","3 Gen. Cyclocity","","February 2008","","26","250","376[96]"
"156","France","Angers[97]","VéloCité","3 Gen. Cyclocity","","2004","","","",""
"157","France","Avignon[98]","Vélopop'","3 Gen. Smoove","","July 2009","","17","200",""
"158","France","Belfort","Optymo","3 Gen. Smoove","","May 2013","","21","200",""
"159","France","Besançon[99]","VéloCité","3 Gen. Cyclocity","","September 2007","","30","200","380[96]"
"160","France","Bordeaux","VCUB","Keolis","","February 2010","","139","1545",""
"161","France","Caen","V'eol","3 Gen. Clear CC","","March 2008","","40","350",""
"162","France","Calais","Vel'in","OYBike","","July 2010","","37","160",""
"163","France","Cergy-Pontoise[100]","VélO2","Cyclocity","JCDecaux","March 2009","","42","320",""
"164","France","Chalon-sur-Saône","Réflex","3 Gen. Smoove","Transdev","December 2007","","14","100",""
"165","France","Clermont-Ferrand","C.Vélo","3 Gen. Smoove","SMTC","June 2013","","10 (22)","100 (220)",""
"166","France","Créteil[101]","Cristolib","3 Gen. Cyclocity","JCDecaux","April 2010","","10","75",""
"167","France","Dijon","Velodi","3 Gen. Clear CC","","February 2008","","39","400",""
"168","France","Dunkirk","Dk'vélo","Veolia","","2013","","20","200",""
"169","France","Grenoble","Métrovélo","3 Gen. Smoove","","2006","","16","1250",""
"170","France","La Rochelle","Yélo","Homeport","","February 2010","","63","300",""
"171","France","La Rochelle","Vélos Jaunes","Zero Generation","","1974","Discontinued","","",""
"172","France","Lille","V'Lille","Keolis","","2011","","215","1100",""
"173","France","Lyon[102]","Vélo'v","3 Gen. Cyclocity","","19 May 2005  [103][104]","","348","4000",""
"174","France","Marseille[105]","Le vélo","3 Gen. Cyclocity","","2007","","122","672",""
"175","France","Montpellier","Vélomagg'","3 Gen. Smoove","","June 2007","","52","2414",""
"176","France","Mulhouse[106]","VéloCité","3 Gen. Cyclocity","","15 September 2007","","40","240",""
"177","France","Nancy[107]","VélOstan","3 Gen. Cyclocity","JCDecaux","27 September 2009","","29","250","675[96]"
"178","France","Nantes[108]","Bicloo","3 Gen. Cyclocity","","May 2008","","103","885","3640[96]"
"179","France","Nice","Vélo Bleu","OYBike","","July 2009","","175","1750",""
"180","France","Orléans","Vélo'+","EFFIA","","June 2007","","33","300",""
"181","France","Paris[109]","Vélib'","3 Gen. Cyclocity","JCDecaux","15 July 2007","31 December 2017","1229","14500","105000 (2017[110]"
"182","France","Grand Paris[111]","Vélib' Métropole","3 Gen. Smoove","Smovengo[112]","1 January 2018  [113]","","1360","10500","150000 [110]"
"183","France","Pau","IDEcycle","","","","","20","220",""
"184","France","Perpignan","BIP!","3 Gen. Clear CC","","February 2008","","15","150",""
"185","France","Poitiers","Cap'Vélo","","","September 2007","","","360",""
"186","France","Rennes[114]","LE vélo STAR","3 Gen. Clear CC","","June 1998","","82","800",""
"187","France","Rouen[115]","Cy'clic","3 Gen. Cyclocity","","December 2007","","21","190",""
"188","France","St. Etienne","Vélivert formerly Vélo Vert","3 Gen. Smoove","","26 June 2010","","30","700",""
"189","France","Strasbourg","Vélhop","3 Gen. Smoove","","October 2010","","4","1852",""
"190","France","Toulouse[116]","VélôToulouse","3 Gen. Cyclocity","","16 November 2007","","280","2465",""
"191","France","Valence, Drôme[117]","Libélo","3 Gen. Smoove","Transdev","March 2010","","20","380",""
"192","France","Vannes","Vélocéa","OYBike","","June 2009","","20","174",""
"193","Georgia","Batumi","BatumVelo[118]","3 Gen. SmooveKey[119]","Batumi Avtotransporti[120]","May 2013","","24[120]","370[120]",""
"194","Germany","Aachen","Velocity [121]","3 Gen.","","27 June 2008","","46","",""
"195","Germany","Aschaffenburg","nextbike","3 Gen.","","","","4","",""
"196","Germany","Aschaffenburg","Call a Bike","3 Call a Bike","","","","","",""
"197","Germany","Baden-Baden","Call a Bike","3 & 4 Gen. Call a Bike flex","","","","","",""
"198","Germany","Berlin","Call a Bike  [122]","3 & 4 Gen. Call a Bike flex","","March 2003","2016","dockless","",""
"199","Germany","Berlin","LIDL-BIKES - Call a Bike  [122]","3 & 4 Gen. Call a Bike flex","","March 2017","","350 & dockless","3500",""
"200","Germany","Berlin","nextbike","3 Gen. nextbike","","2009","","500","300",""
"201","Germany","Berlin","Ofo","4 Gen. Ofo","","October 2016","August 2018","","",""
"202","Germany","Berlin","Donkey Republic Berlin  [123]","4 Gen.","","April 2017","","","600",""
"203","Germany","Berlin","Mobike  [124]","4 Gen.","","November 2017","","","700",""
"204","Germany","Berlin","fLotte  [125]","0. Gen","Freie Lastenräder [126]","March 2018","","","12",""
"205","Germany","Berlin","LimeBike[127]","4 Gen.","","April 2018","","","500",""
"206","Germany","Berlin","Jump Bikes[128]","4 Gen.","Jump Bikes","November 2018","","","100",""
"207","Germany","Bielefeld","nextbike","3 Gen. nextbike","","2009","","10","",""
"208","Germany","Bochum","metropolradruhr","3 Gen. nextbike","","2010","","6","30",""
"209","Germany","Bonn","nextbike","3 & 4 Gen. Call a Bike flex","","October 2018","","15 & dockless  [129]","500",""
"210","Germany","Bottrop","metropolradruhr","3 Gen. nextbike","","2010","","15","",""
"211","Germany","Bremen","LimeBike[130]","4 Gen.","","March 2018","","","500",""
"212","Germany","Coburg","nextbike","3 Gen. nextbike","","2009","","5","",""
"213","Germany","Cologne","Call a Bike","3 & 4 Gen. Call a Bike flex","","March 2000","","dockless","",""
"214","Germany","Ruhr Area, Dortmund","metropolradruhr","3 Gen. nextbike","","2010","","27","",""
"215","Germany","Darmstadt","Call a Bike","3 & 4 Gen. Call a Bike flex","","2014","","30","350 [131]",""
"216","Germany","Dresden","nextbike branded SZ-Bike since 2017[132]","3 Gen. nextbike","DVB [133]","2005","","30+","500",""
"217","Germany","Duisburg","metropolradruhr  nextbike","3 Gen.","","September 2010","","14","",""
"218","Germany","Düsseldorf[134]","nextbike","3 Gen. nextbike","","2008","","45","400",""
"219","Germany","Düsseldorf[134]","Flexbeee [135]","4 Gen.","","July 2018","","","400",""
"220","Germany","Düsseldorf[134]","Mobike  [136]","4 Gen.","","30 May 2018","","","600",""
"221","Germany","Düsseldorf[134]","Call a Bike branded FordPass Bike[137]","3 Gen. Call a Bike","","October 2017","","135","1200",""
"222","Germany","Dortmund","metropolradruhr","3 Gen. nextbike","","July 2008","","55","400",""
"223","Germany","Dreieich","Byke","4 Gen.","","October 2017","","","100",""
"224","Germany","Erfurt","nextbike","3 Gen. nextbike","","2009","","10","30",""
"225","Germany","Essen","metropolradruhr","3 Gen. nextbike","","2010","","25","",""
"226","Germany","Flensburg","nextbike","3 Gen. nextbike","","2009","","10","30",""
"227","Germany","Frankfurt am Main","Call a Bike","3 & 4 Gen. Call a Bike flex","","March 2000","","dockless","",""
"228","Germany","Frankfurt am Main","nextbike","3 Gen. nextbike","","2009","","30","300",""
"229","Germany","Frankfurt am Main","Byke [138]","4 Gen.","","October 2017","","","100",""
"230","Germany","Frankfurt am Main","LimeBike[139]","4 Gen.","","January 2018","","","500",""
"231","Germany","Gelsenkirchen","metropolradruhr","3 Gen. nextbike","","2010","","4","",""
"232","Germany","Freiburg im Breisgau","Call a Bike","3 & 4 Gen. Call a Bike flex","","2010","","","",""
"233","Germany","Freiburg im Breisgau","nextbike","3 Gen. nextbike","","2019","","","",""
"234","Germany","Hamburg","StadtRAD Hamburg","3 & 4 Gen. Call a Bike flex","Deutsche Bahn","July 2009","","200","2450",""
"235","Germany","Hamburg","nextbike","3 Gen. nextbike","","2008","","30","250",""
"236","Germany","Hamm","metropolradruhr","3 Gen. nextbike","","2010","","10","50",""
"237","Germany","Hannover","oBike","4 Gen. oBike","","2017","","","500",""
"238","Germany","Herne","metropolradruhr","3 Gen. nextbike","","2010","","7","45",""
"239","Germany","Karlsruhe","","","","","","","",""
"240","Germany","Kassel","Konrad","","","","","","",""
"241","Germany","Leipzig[140]","nextbike","3 Gen. nextbike","","2008","","60","500",""
"242","Germany","Magdeburg","nextbike","3 Gen. nextbike","","2008","","21","100",""
"243","Germany","Mainz","MVGmeinRad","","","July 2011","","120","1000",""
"244","Germany","Munich","Call a Bike","4 Gen. Call a Bike flex","","March 2000","","dockless","",""
"245","Germany","Munich","nextbike","3 Gen. nextbike","","2011","","30","3000",""
"246","Germany","Mülheim a. Ruhr","metropolradruhr","3 Gen. nextbike","","2010","","13","65",""
"247","Germany","Münster","tretty","","","August 2020","","dockless","175",""
"248","Germany","Nuremberg","NorisBike","3 Gen. nextbike","","2011","2018","66","750",""
"249","Germany","Nuremberg","Lastenrad für alle","Bluepingu e.V.","","2017","","5","5",""
"250","Germany","Nuremberg","VAG Rad","3 & 4 Gen. nextbike","","2019","","32 &dockless","1500",""
"251","Germany","Oberhausen","metropolradruhr","3 Gen. nextbike","","2010","","8","40",""
"252","Germany","Offenburg","nextbike","3 Gen. nextbike","","2010","","13","86",""
"253","Germany","Potsdam","nextbike","3 Gen. nextbike","","2010","","20","150",""
"254","Germany","Stuttgart","Call a Bike","4 Gen. Call a Bike fix","","June 2007","","64","400",""
"255","Germany","Tübingen","nextbike","3 Gen. nextbike","","2009","","9","50",""
"256","Greece","Aigialeia[141]","Cyclopolis","3 Gen.","","2013","","3","45",""
"257","Greece","Aktio-Vonitsa[141][142]","Cyclopolis","3 Gen.","","2013","","3","35",""
"258","Greece","Ancient Olympia[141][143]","Cyclopolis","3 Gen.","","2013","","4","60",""
"259","Greece","Corfu[144]","EasyBike[145]","3 Gen. Smoove[146][147][148][144]","","November 2010","","8","100[63]",""
"260","Greece","Didymóteicho[141][149]","EasyBike","3 Gen. Smoove","","May 2013","","8","100",""
"261","Greece","East Mani[141][142]","EasyBike","3 Gen. Smoove","","2013","","6","100",""
"262","Greece","Ioannina[150]","EasyBike","3 Gen. Smoove","","September 2012","","2","10",""
"263","Greece","Iraklio[151]","EasyBike","3 Gen. Smoove","","April 2010[152]","","","100",""
"264","Greece","Karditsa[153]","EasyBike","3 Gen. Smoove","","March 2013","","10","60",""
"265","Greece","Kavala[141][154]","EasyBike","3 Gen. Smoove","","2013","","4","52",""
"266","Greece","Keratsini-Drapetsóna[141][155]","EasyBike","3 Gen. Smoove","","November 2012","","6","70",""
"267","Greece","Komotini[141][156]","EasyBike","3 Gen. Smoove","","2013","","6","100",""
"268","Greece","Marathónas[142]","Cyclopolis","3 Gen.","","2013","","4","50",""
"269","Greece","Maroussi[141][157]","Cyclopolis","3 Gen.","","February 2013","","6","70",""
"270","Greece","Moscháto-Távros[158]","Cyclopolis","3 Gen.","","January 2013","","5","60",""
"271","Greece","Náfplion[141][159]","Cyclopolis","3 Gen.","","June 2013","","4","60",""
"272","Greece","Naupactus[141][160]","EasyBike","3 Gen. Smoove","","January 2013","","4","60",""
"273","Greece","Municipality of Nafpaktos[161]municipality bike rental","","0 Gen.","","June 2010","","","",""
"274","Greece","Nea Erithréa[161]municipality bike rental","","0 Gen.","","2010","","","",""
"275","Greece","Nea Smyrni[142]","Cyclopolis","3 Gen.","","2013","","3","40",""
"276","Greece","Salonica[162]","Aristotle University of Thessaloniki Bike","0 Gen.","","May 2012","","","60",""
"277","Greece","Sikyona[141][142]","Cyclopolis","3 Gen.","","2013","","4","24",""
"278","Hungary","Budapest","MOL BuBi","3 Gen.","","April 2014[163]","","126","1526[164]",""
"279","Hungary","Esztergom","EBI","","","20 September 2013[165]","","9","93",""
"280","Hungary","Gyor","GyorBike","","","7 September 2015","","23","180[166]",""
"281","Hungary","Kaposvár","Kapsvári Tekergo[167]","","","27 October 2015","","4","32 (including 6 rollers)  [167]",""
"282","Hungary","Szeged","CityBike Szeged[168]","CityBike Szeged","","1 October 2013[169]","","12","100",""
"283","India","Bengaluru","Namma Cycle","","","2013","","","150",""
"284","India","Mumbai","FreMo, Cycle Chalao","","","2012","","","",""
"285","India","Mysuru","Embarq, India","","","2009","","52","",""
"286","India","New Delhi","Greenolution","","","2007","","7","",""
"287","Indonesia","Bandung[170]","Boseh","Banopolis","","July 2017","","30","350",""
"288","Iran","Shiraz","Bdood","4 Gen. Bdood","","31 December 2019","","91 - Dockless","2000",""
"289","Iran","Tehran","Bdood","4 Gen. Bdood","","18 December 2018","","112 - Dockless","5700",""
"290","Ireland","Cork","Coca-Cola Zero Bikes","","NTA & An Rothar Nua","18 December 2014","","31","320",""
"291","Ireland","Dublin[171][172]","Dublin Bikes","Cyclocity","JCDecaux","September 2009","","102","950",""
"292","Ireland","Galway","Coca-Cola Zero Bikes","","NTA & An Rothar Nua","24 November 2014","","19","205",""
"293","Ireland","Limerick","Coca-Cola Zero Bikes","","NTA & An Rothar Nua","8 December 2014","","23","215",""
"294","Israel","Tel Aviv[173]","Tel-O-Fun","","","April 2016","","200+","2000",""
"295","Italy","Alpignano","ToBike","","","","","2","8",""
"296","Italy","Brescia","Bicimia","","","","","65","395",""
"297","Italy","Carugate[174]","Meglio in Bici","","","5 May 2012","","3","30",""
"298","Italy","Cernusco sul Naviglio[174]","Meglio in Bici","","","5 May 2012","","3","40",""
"299","Italy","Collegno","ToBike","","","","","10","35",""
"300","Italy","Druento","ToBike","","","","","1","5",""
"301","Italy","Florence","Ofo","","","2017 [175]","","","",""
"302","Italy","Grugliasco","ToBike","","","","","9","30",""
"303","Italy","Milan","BikeMi[176]","3 Gen. Clear CC","","8 December 2008  [177]","","320[178]","5430 (1000 E)[179]","19000"
"304","Italy","Milan","Mobike","4 Gen.","","30 August 2017","","dockless","8000",""
"305","Italy","Milan","Ofo","4 Gen. Ofo","","20 September 2017","","dockless","4000",""
"306","Italy","Milan","Bitride Sharing","Zehus","","1 March 2018","31 December 2018","dockless","350",""
"307","Italy","Padua","GoodBike Padova","","","","","28","",""
"308","Italy","Padua","Mobike","","","","","dockless","",""
"309","Italy","Pioltello[174]","Meglio in Bici","","","5 May 2012","","2","20",""
"310","Italy","Pisa[174]","Ciclopi","","","May 2013","","15","200",""
"311","Italy","Rimini[180]","Rimini in Bici","","","","","16","",""
"312","Italy","Rome","Roma'n'Bike","","","","","19","200",""
"313","Italy","Turin","ToBike","","","4 March 2011","","184","",""
"314","Italy","Venaria Reale","ToBike","","","","","10","35",""
"315","Japan","Kyoto[181]","Community Cycle","","","","","5","",""
"316","Japan","Toyama, Toyama[182]","Cyclocity Toyama","Cyclocity","JCDecaux","22 March 2010","","17","130",""
"317","Japan","Yokohama","Baybike","","","April 2011","","15","300",""
"318","Kazakhstan","Almaty","Almatybike[183]","3 Gen. Smoove[184]","","June 2016","","300","1700",""
"319","Kazakhstan","Astana","Astanabike[185]","3 Gen. Smoove[186]","","July 2014","","250","1280",""
"320","Kazakhstan","Shymkent","Shymkentbike[187]","3 Gen. Smoove[188]","","July 2016","","40","200",""
